, , , , , , , , , , , , , , , , , , , , ,Number of Edges
 , ,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,
,100,238,188,347,250,306,304,315,366,458,505,582,533,601,596,752,1107,970,853,933,1120,1114,1045,972,977,906,853,804,1853,1140,1114,1243,1298,1241,1161,949,920,926,804,859,808,816,
,200,324,295,214,230,254,265,306,357,381,372,421,431,452,479,577,544,605,599,616,649,690,705,745,852,818,880,879,902,1416,1405,1057,1136,1100,1146,1182,1177,1194,1274,1275,1293,1781,
,300,438,244,284,333,382,402,440,488,535,579,602,645,695,732,828,841,875,993,1005,1095,1553,1363,1592,1180,1238,1380,1327,1317,1398,1442,1513,1418,2242,2293,1644,2502,1755,1393,1851,1909,1971,
,400,552,341,411,447,524,709,450,487,1734,621,627,663,698,721,771,806,876,915,1030,1068,1095,1147,1166,1360,1332,1294,1365,1279,1325,1357,1403,1448,1678,1547,1063,1121,1138,1208,1215,1232,1299,
Verts,500,391,191,205,238,251,343,312,327,363,390,424,441,465,489,518,542,565,591,627,639,683,712,719,757,775,812,854,860,883,915,1201,979,1005,1030,1068,1099,1191,1154,1175,1262,1314,
,600,465,189,227,242,279,289,327,351,364,569,434,473,477,501,526,553,578,603,653,661,688,747,753,771,828,786,926,893,935,985,1053,1054,1099,1063,1118,1124,1165,1187,1193,1220,1697,
,700,665,244,265,316,372,372,392,451,393,418,434,756,680,575,595,649,600,729,762,865,738,738,801,949,824,836,934,883,1294,1049,1036,974,1036,1079,1155,1078,1086,1142,1262,1194,1567,
,800,556,235,473,370,383,361,353,398,419,434,464,498,517,562,566,638,645,672,666,705,723,743,778,865,810,856,871,1366,1132,993,1300,1078,1119,1402,1107,1114,1397,1297,1271,1675,2620,
,900,1768,941,1496,562,404,430,488,463,469,459,647,549,542,708,629,764,1173,1509,1645,1517,1466,1325,1335,1181,875,923,913,951,1310,1320,1596,2452,2299,1869,1234,1160,1174,1723,1982,2103,1905,
,1000,668,386,367,324,416,365,432,480,481,475,638,555,581,573,604,643,788,780,889,884,871,845,878,1306,1148,1365,1102,1088,1042,1077,1087,1301,1222,1187,1234,1232,1514,1616,1515,1508,1470,






Edges Per Vert
Algorithm:,triangular
Verts:,600
Edges:,134775
0,340
1,337
2,320
3,335
4,351
5,338
6,342
7,363
8,352
9,346
10,319
11,332
12,338
13,341
14,353
15,341
16,374
17,357
18,364
19,355
20,340
21,352
22,349
23,337
24,350
25,352
26,363
27,367
28,365
29,353
30,361
31,364
32,353
33,376
34,365
35,349
36,336
37,349
38,359
39,366
40,360
41,357
42,372
43,373
44,371
45,346
46,358
47,358
48,349
49,361
50,367
51,381
52,388
53,351
54,380
55,365
56,386
57,388
58,407
59,360
60,374
61,372
62,399
63,369
64,382
65,377
66,383
67,364
68,372
69,372
70,372
71,388
72,379
73,384
74,382
75,385
76,373
77,361
78,385
79,407
80,389
81,405
82,374
83,397
84,378
85,390
86,380
87,392
88,389
89,385
90,387
91,409
92,416
93,397
94,410
95,409
96,411
97,387
98,405
99,395
100,412
101,397
102,403
103,400
104,392
105,407
106,410
107,402
108,419
109,412
110,423
111,411
112,406
113,413
114,400
115,425
116,411
117,406
118,440
119,419
120,422
121,412
122,414
123,408
124,425
125,427
126,427
127,434
128,420
129,409
130,410
131,442
132,431
133,439
134,438
135,449
136,435
137,435
138,416
139,441
140,414
141,426
142,424
143,451
144,431
145,437
146,452
147,443
148,437
149,428
150,436
151,425
152,427
153,439
154,451
155,445
156,445
157,448
158,461
159,451
160,448
161,434
162,459
163,460
164,458
165,445
166,459
167,451
168,455
169,470
170,442
171,459
172,456
173,464
174,469
175,447
176,466
177,455
178,459
179,459
180,444
181,452
182,478
183,451
184,469
185,481
186,474
187,469
188,470
189,484
190,491
191,494
192,476
193,469
194,494
195,498
196,482
197,483
198,476
199,458
200,479
201,484
202,483
203,497
204,493
205,482
206,483
207,494
208,489
209,495
210,502
211,490
212,509
213,502
214,508
215,505
216,496
217,494
218,529
219,513
220,494
221,510
222,507
223,513
224,486
225,522
226,517
227,517
228,508
229,515
230,526
231,515
232,515
233,526
234,521
235,530
236,536
237,522
238,514
239,527
240,528
241,527
242,532
243,520
244,530
245,544
246,528
247,541
248,535
249,540
250,541
251,543
252,534
253,534
254,545
255,547
256,550
257,547
258,551
259,551
260,550
261,543
262,552
263,550
264,554
265,562
266,555
267,545
268,568
269,563
270,567
271,563
272,569
273,564
274,560
275,575
276,576
277,566
278,575
279,573
280,582
281,574
282,568
283,576
284,570
285,583
286,582
287,586
288,586
289,587
290,582
291,592
292,588
293,594
294,594
295,591
296,595
297,595
298,597
299,599
300,599
301,597
302,597
303,595
304,595
305,591
306,589
307,589
308,592
309,592
310,587
311,576
312,589
313,581
314,578
315,581
316,575
317,573
318,577
319,590
320,575
321,576
322,567
323,576
324,568
325,567
326,568
327,563
328,552
329,557
330,559
331,547
332,557
333,542
334,561
335,548
336,549
337,551
338,552
339,538
340,550
341,542
342,548
343,540
344,539
345,560
346,550
347,528
348,533
349,544
350,550
351,538
352,546
353,550
354,527
355,547
356,537
357,548
358,532
359,526
360,518
361,523
362,525
363,533
364,536
365,528
366,505
